|time|open|high|low|close|tick_volume|spread|real_volume
1950|2018-11-02|51.87|52.12|51.36|51.69|144150|0|130980836
1951|2018-11-05|51.08|51.1|49.54|50.39|174007|0|153807484
1952|2018-11-06|50.49|51.18|50.42|50.95|87514|0|73607680
1953|2018-11-07|51.47|52.5|51.03|52.49|86211|0|74138212
1954|2018-11-08|52.5|52.53|51.69|52.12|62653|0|56128532
1955|2018-11-09|51.39|51.5|50.57|51.12|80432|0|67986328
1956|2018-11-12|49.73|49.96|48.45|48.55|132779|0|114445184
1957|2018-11-13|47.93|49.3|47.86|48.06|116305|0|95618308
1958|2018-11-14|48.46|48.62|46.48|46.7|146360|0|135418936
1959|2018-11-15|47.1|47.99|46.73|47.85|104043|0|94004740
1960|2018-11-16|47.62|48.74|47.37|48.38|83624|0|72154876
1961|2018-11-19|47.5|47.68|46.25|46.46|103611|0|91045832
1962|2018-11-20|44.59|45.37|43.88|44.24|166803|0|141968612
1963|2018-11-21|44.94|45.07|44.14|44.19|71995|0|66944420
1964|2018-11-23|43.73|44.15|42.96|42.99|53460|0|54548924
1965|2018-11-26|43.56|43.74|42.57|43.66|103232|0|108604436
1966|2018-11-27|42.88|43.69|42.72|43.56|98950|0|94334544
1967|2018-11-28|44.16|45.32|43.73|45.24|110041|0|106572900
1968|2018-11-29|45.66|45.7|44.43|44.89|91260|0|86927492
1969|2018-11-30|45.07|45.08|44.26|44.65|74613|0|67542000
1970|2018-12-03|46.1|46.23|45.3|46.23|89954|0|86475396
1971|2018-12-04|45.24|45.6|44.07|44.19|88143|0|84497188
1972|2018-12-06|42.96|43.69|42.61|43.69|92454|0|84991508
1973|2018-12-07|43.38|43.62|42.08|42.1|95605|0|84312136
1974|2018-12-10|41.24|42.52|40.93|42.4|132297|0|137312176
1975|2018-12-11|42.92|42.94|41.75|42.16|87567|0|102340984
1976|2018-12-12|42.6|42.98|42.26|42.27|68110|0|79235400
1977|2018-12-13|42.62|43.14|42.39|42.71|59355|0|76356884
1978|2018-12-14|42.25|42.27|41.32|41.35|91439|0|86508460
1979|2018-12-17|41.36|42.09|40.68|41.04|93048|0|85105500
1980|2018-12-18|41.34|41.88|41.1|41.47|70586|0|70286364
1981|2018-12-19|41.49|41.86|39.79|40.19|91469|0|83504064
1982|2018-12-20|40.09|40.53|38.84|39.23|132599|0|126789076
1983|2018-12-21|39.39|39.54|37.41|37.68|119879|0|123451468
1984|2018-12-24|37.04|37.89|36.54|36.67|74703|0|76738248
1985|2018-12-26|37.08|39.31|36.68|39.29|112139|0|112575872
1986|2018-12-27|38.96|39.16|37.52|39.13|99718|0|101322088
1987|2018-12-28|39.37|39.63|38.64|39.06|78348|0|82657108
1988|2018-12-31|39.63|39.84|39.13|39.48|65181|0|70519752
1989|2019-01-02|38.68|39.71|38.56|39.48|59143|0|62191248
1990|2019-01-03|35.99|36.43|35.5|35.52|215416|0|202946880
1991|2019-01-04|36.15|37.14|35.95|37.07|128575|0|126134188
1992|2019-01-07|37.16|37.21|36.48|36.97|119278|0|123599196
1993|2019-01-08|37.4|37.96|37.13|37.7|88490|0|86511780
1994|2019-01-09|37.81|38.63|37.41|38.33|110598|0|105663980
1995|2019-01-10|38.12|38.49|37.72|38.45|74504|0|71197832
1996|2019-01-11|38.21|38.42|37.88|38.07|58036|0|55556040
1997|2019-01-14|37.71|37.82|37.31|37.5|67466|0|64610516
1998|2019-01-15|37.56|38.35|37.51|38.26|63474|0|56897116
1999|2019-01-16|38.25|38.97|38.25|38.73|68186|0|65285756
2000|2019-01-17|38.56|39.41|38.32|38.96|72284|0|69525624
2001|2019-01-18|39.38|39.47|39.0|39.21|67993|0|66120512
2002|2019-01-22|39.14|39.18|38.16|38.42|65734|0|57589728
2003|2019-01-23|38.54|38.79|37.93|38.49|54198|0|49079112
2004|2019-01-24|38.53|38.62|37.94|38.18|60696|0|50662812
2005|2019-01-25|38.86|39.53|38.58|39.43|76812|0|74405036
2006|2019-01-28|38.94|39.08|38.42|39.08|60422|0|55114200
2007|2019-01-29|39.06|39.53|38.53|38.66|81282|0|83631260
2008|2019-01-30|40.81|41.54|40.06|41.31|149453|0|145662940
2009|2019-01-31|41.53|42.25|41.14|41.57|88546|0|79553540
2010|2019-02-01|41.73|42.25|41.48|41.64|70284|0|65756076
2011|2019-02-04|41.87|42.92|41.82|42.82|74470|0|71842964
2012|2019-02-05|43.22|43.77|43.09|43.53|83980|0|85202656
2013|2019-02-06|43.68|43.89|43.21|43.57|65826|0|67976260
2014|2019-02-07|43.09|43.49|42.59|42.75|80865|0|71315968
2015|2019-02-08|42.23|42.67|42.11|42.63|60788|0|54932352
2016|2019-02-11|42.78|42.8|42.31|42.36|53045|0|43066732
2017|2019-02-12|42.53|42.75|42.43|42.72|51122|0|44073260
2018|2019-02-13|42.86|43.12|42.48|42.55|53293|0|47389248
2019|2019-02-14|42.43|42.82|42.35|42.7|52015|0|41693144
2020|2019-02-15|42.81|42.93|42.44|42.6|53501|0|45796200
2021|2019-02-19|42.43|42.86|42.36|42.73|42294|0|38864704
2022|2019-02-20|42.8|43.33|42.75|43.02|52177|0|49957264
2023|2019-02-21|42.95|43.09|42.58|42.79|44981|0|36703520
2024|2019-02-22|42.9|43.25|42.85|43.24|39843|0|34572884
2025|2019-02-25|43.54|43.97|43.49|43.57|53325|0|45982232
2026|2019-02-26|43.43|43.82|43.29|43.59|40274|0|35344956
2027|2019-02-27|43.32|43.75|43.18|43.72|42122|0|35799040
2028|2019-02-28|43.58|43.73|43.23|43.3|45738|0|39510852
2029|2019-03-01|43.59|43.79|43.22|43.75|54306|0|49249312
2030|2019-03-04|43.92|44.44|43.49|43.97|68225|0|57935744
2031|2019-03-05|43.98|44.0|43.64|43.88|44375|0|38071784
2032|2019-03-06|43.67|43.87|43.49|43.63|49601|0|38549440
2033|2019-03-07|43.49|43.61|43.01|43.12|57509|0|43601356
2034|2019-03-08|42.57|43.27|42.38|43.23|55895|0|42528616
2035|2019-03-11|44.38|44.87|44.36|44.85|54778|0|48131596
2036|2019-03-12|45.44|45.67|45.05|45.25|51774|0|54546820
2037|2019-03-13|45.29|45.71|45.23|45.48|47230|0|44771512
2038|2019-03-14|45.79|46.03|45.7|45.92|40085|0|34459068
2039|2019-03-15|46.31|46.83|46.23|46.5|55983|0|50767644
2040|2019-03-18|47.08|47.1|46.76|47.08|40930|0|41430504
2041|2019-03-19|46.87|47.1|46.48|46.56|50794|0|52122344
2042|2019-03-20|46.75|47.37|46.54|47.0|56386|0|49379260
2043|2019-03-21|48.46|49.08|48.44|48.96|83386|0|81192864
2044|2019-03-22|48.93|49.04|47.7|47.79|75213|0|67100712
2045|2019-03-25|47.17|47.74|46.65|47.29|83062|0|78892888
2046|2019-03-26|47.99|48.11|46.15|46.89|80503|0|83352616
2047|2019-03-27|47.38|47.44|46.64|47.14|51897|0|50124412
2048|2019-03-28|47.02|47.24|46.88|47.23|40606|0|33857612
2049|2019-03-29|47.4|47.52|47.14|47.51|38591|0|34125820
2050|2019-04-01|47.91|47.92|47.1|47.81|64255|0|58632228
2051|2019-04-02|47.77|48.62|47.77|48.51|63941|0|50969884
2052|2019-04-03|48.31|49.13|48.29|48.84|59232|0|52047464
2053|2019-04-04|48.7|49.09|48.69|48.93|45386|0|39497988
2054|2019-04-05|49.11|49.28|48.99|49.25|48652|0|42754084
2055|2019-04-08|49.11|50.06|49.09|50.02|63113|0|59735240
2056|2019-04-09|50.09|50.71|49.81|49.88|91520|0|86879036
2057|2019-04-10|49.67|50.19|49.55|50.17|55492|0|50482380
2058|2019-04-11|50.21|50.23|49.61|49.74|51684|0|45649588
2059|2019-04-12|49.8|50.04|49.06|49.72|70754|0|65237428
2060|2019-04-15|49.65|49.96|49.5|49.81|43759|0|36576244
2061|2019-04-16|49.87|50.34|49.64|49.81|64508|0|57235208
2062|2019-04-17|49.9|50.85|49.65|50.79|76502|0|66140960
2063|2019-04-18|50.78|51.04|50.63|50.97|48325|0|42572896
2064|2019-04-22|50.67|51.24|50.59|51.16|40779|0|35548904
2065|2019-04-23|51.12|51.94|50.98|51.88|52763|0|46949260
2066|2019-04-24|51.84|52.12|51.76|51.8|43063|0|37530944
2067|2019-04-25|51.71|51.94|51.28|51.31|49600|0|38441208
2068|2019-04-26|51.21|51.25|50.53|51.07|51208|0|40989476
2069|2019-04-29|51.1|51.49|50.97|51.15|49175|0|40794520
2070|2019-04-30|50.77|50.85|49.78|50.14|98507|0|90760972
2071|2019-05-01|52.47|53.83|52.31|52.62|167281|0|152814808
2072|2019-05-02|52.49|53.16|52.03|52.29|79021|0|72566528
2073|2019-05-03|52.69|52.96|52.56|52.95|48272|0|43697068
2074|2019-05-06|51.07|52.21|50.88|52.14|82168|0|74463472
2075|2019-05-07|51.48|51.86|50.21|50.72|93249|0|85297852
2076|2019-05-08|50.51|51.33|50.44|50.73|60445|0|54360420
2077|2019-05-09|50.12|50.42|49.17|50.18|86714|0|74135548
2078|2019-05-10|49.36|49.71|48.19|49.33|99986|0|86516476
2079|2019-05-13|46.92|47.37|46.18|46.43|139400|0|122387244
2080|2019-05-14|46.61|47.43|46.36|47.16|85416|0|75306132
2081|2019-05-15|46.58|47.94|46.51|47.73|64292|0|55160148
2082|2019-05-16|47.48|48.12|47.21|47.54|78593|0|69562020
2083|2019-05-17|46.76|47.73|46.7|47.25|73407|0|62712236
2084|2019-05-20|45.91|46.09|45.07|45.77|95534|0|82202672
2085|2019-05-21|46.31|47.0|46.18|46.65|62263|0|54528720
2086|2019-05-22|46.16|46.43|45.64|45.69|75858|0|65308864
2087|2019-05-23|44.96|45.14|44.45|44.92|84386|0|70671112
2088|2019-05-24|45.07|45.53|44.66|44.77|61216|0|53127840
2089|2019-05-28|44.73|45.15|44.48|44.54|59660|0|53616356
2090|2019-05-29|44.11|44.84|44.0|44.34|73648|0|65716084
2091|2019-05-30|44.5|44.81|44.17|44.56|50819|0|43656220
2092|2019-05-31|44.05|44.5|43.75|43.76|65629|0|54325048
2093|2019-06-03|43.9|44.48|42.57|43.32|96792|0|86816948
2094|2019-06-04|43.86|44.96|43.63|44.92|78455|0|65321908
2095|2019-06-05|46.06|46.25|45.29|45.64|75202|0|62188324
2096|2019-06-06|45.77|46.37|45.54|46.32|51120|0|42331260
2097|2019-06-07|46.65|47.98|46.45|47.54|73880|0|64819204
2098|2019-06-10|48.08|48.84|47.91|48.13|63911|0|58806640
2099|2019-06-11|48.71|49.0|48.4|48.7|58024|0|55332352
2100|2019-06-12|48.49|48.99|48.35|48.54|43704|0|41366404
2101|2019-06-13|48.68|49.2|48.42|48.69|45428|0|42446516
2102|2019-06-14|47.89|48.4|47.58|48.19|48972|0|38505792
2103|2019-06-17|48.23|48.74|48.04|48.49|35835|0|30082588
2104|2019-06-18|49.01|50.07|48.81|49.63|65744|0|54356912
2105|2019-06-19|49.92|49.97|49.33|49.47|48132|0|41621112
2106|2019-06-20|50.09|50.15|49.51|49.85|47513|0|39314516
2107|2019-06-21|49.62|50.21|49.54|49.7|56092|0|44716276
2108|2019-06-24|49.64|50.04|49.54|49.64|38150|0|30229296
2109|2019-06-25|49.62|49.82|48.84|48.9|45938|0|36094280
2110|2019-06-26|49.46|50.25|49.34|49.95|62373|0|50937904
2111|2019-06-27|50.05|50.39|49.89|49.93|40558|0|36325272
2112|2019-06-28|49.68|49.88|49.26|49.48|54043|0|45192144
2113|2019-07-01|50.82|51.12|50.16|50.42|63254|0|55925672
2114|2019-07-02|50.37|50.78|50.34|50.68|44008|0|39392920
2115|2019-07-03|50.81|51.15|50.67|51.06|23944|0|22918624
2116|2019-07-05|50.75|51.27|50.74|51.06|40165|0|35425796
2117|2019-07-08|50.24|50.35|49.6|50.0|63017|0|55817708
2118|2019-07-09|49.8|50.38|49.7|50.31|45844|0|40443384
2119|2019-07-10|50.48|50.93|50.39|50.8|44646|0|37501488
2120|2019-07-11|50.84|51.1|50.43|50.44|41848|0|38519852
2121|2019-07-12|50.63|51.0|50.56|50.81|42861|0|38201696
2122|2019-07-15|51.02|51.47|51.0|51.3|37763|0|34769120
2123|2019-07-16|51.15|51.53|50.88|51.12|39259|0|34746288
2124|2019-07-17|51.03|51.28|50.82|50.82|32400|0|28603984
2125|2019-07-18|51.0|51.47|50.93|51.42|43982|0|38020432
2126|2019-07-19|51.45|51.63|50.59|50.65|42511|0|37342928
2127|2019-07-22|50.91|51.81|50.9|51.81|52878|0|45278728
2128|2019-07-23|52.09|52.23|51.82|52.21|40231|0|36065780
2129|2019-07-24|51.92|52.29|51.79|52.17|34793|0|32226560
2130|2019-07-25|52.18|52.31|51.68|51.76|34834|0|28148684
2131|2019-07-26|51.85|52.43|51.79|51.94|41987|0|35120176
2132|2019-07-29|52.12|52.66|52.11|52.42|52839|0|47403340
2133|2019-07-30|52.19|52.54|51.83|52.22|72545|0|63211844
2134|2019-07-31|54.08|55.34|52.83|53.2|184542|0|160965688
2135|2019-08-01|53.46|54.51|51.69|52.12|145350|0|133344388
2136|2019-08-02|51.29|51.61|50.41|51.02|102150|0|86804812
2137|2019-08-05|49.48|49.66|48.15|48.31|118781|0|106752672
2138|2019-08-06|49.09|49.52|48.51|49.25|89698|0|80675844
2139|2019-08-07|48.87|49.89|48.46|49.77|82893|0|72411524
2140|2019-08-08|50.09|50.88|49.85|50.86|67493|0|54866716
2141|2019-08-09|50.33|50.69|49.83|50.25|63480|0|50832996
2142|2019-08-12|49.87|50.51|49.79|50.13|54653|0|50894604
2143|2019-08-13|50.26|53.04|50.21|52.3|124369|0|115188208
2144|2019-08-14|50.81|51.61|50.65|50.69|86898|0|77242008
2145|2019-08-15|50.88|51.29|49.92|50.44|69813|0|60473620
2146|2019-08-16|51.08|51.79|50.96|51.6|66773|0|59595000
2147|2019-08-19|52.67|53.19|52.51|52.58|67687|0|57197080
2148|2019-08-20|52.7|53.34|52.59|52.59|60564|0|57084244
2149|2019-08-21|53.25|53.42|52.9|53.16|55390|0|49576300
2150|2019-08-22|53.3|53.61|52.69|53.14|53593|0|49173664
2151|2019-08-23|52.35|53.01|50.46|50.66|109738|0|99185396
2152|2019-08-26|51.47|51.8|51.27|51.65|62400|0|60067744
2153|2019-08-27|51.98|52.14|50.88|51.04|52643|0|49697928
2154|2019-08-28|51.03|51.43|50.83|51.37|39564|0|33541156
2155|2019-08-29|52.17|52.33|51.67|52.28|50562|0|47650656
2156|2019-08-30|52.54|52.61|51.8|52.19|43966|0|39092964
2157|2019-09-03|51.61|51.75|51.06|51.43|46529|0|42666796
2158|2019-09-04|52.1|52.37|51.83|52.31|41660|0|35702384
2159|2019-09-05|52.99|53.49|52.88|53.32|56378|0|47119172
2160|2019-09-06|53.5|53.61|53.13|53.32|47534|0|38139344
2161|2019-09-09|53.72|54.11|53.46|53.54|64803|0|54447508
2162|2019-09-10|53.45|54.2|52.93|54.2|69456|0|64702832
2163|2019-09-11|54.53|55.91|54.43|55.9|113324|0|99677812
2164|2019-09-12|56.2|56.6|55.72|55.78|76916|0|68266628
2165|2019-09-13|55.0|55.2|54.26|54.7|100523|0|89909312
2166|2019-09-16|54.44|55.03|54.39|54.98|52564|0|45866044
2167|2019-09-17|54.97|55.21|54.78|55.18|42979|0|38555024
2168|2019-09-18|55.27|55.71|54.86|55.69|62320|0|57005824
2169|2019-09-19|55.53|55.94|55.09|55.24|57273|0|48326804
2170|2019-09-20|55.35|55.64|54.37|54.43|73472|0|59989808
2171|2019-09-23|54.73|54.96|54.41|54.67|47044|0|40336168
2172|2019-09-24|55.29|55.62|54.3|54.42|74707|0|66311176
2173|2019-09-25|54.69|55.38|54.29|55.25|52237|0|44965512
2174|2019-09-26|54.97|55.24|54.71|54.99|45337|0|37260280
2175|2019-09-27|55.11|55.24|54.32|54.72|55862|0|52313964
2176|2019-09-30|55.23|56.14|55.2|55.99|62544|0|55679388
2177|2019-10-01|56.27|57.06|56.05|56.15|85795|0|80500148
2178|2019-10-02|55.77|55.9|54.48|54.74|81264|0|75345272
2179|2019-10-03|54.64|55.24|53.78|55.2|69438|0|65301576
2180|2019-10-04|56.43|56.87|55.97|56.75|86032|0|78150976
2181|2019-10-07|56.57|57.49|56.46|56.76|79702|0|72752248
2182|2019-10-08|56.46|57.02|56.08|56.1|71595|0|61544792
2183|2019-10-09|56.76|56.94|56.41|56.75|49308|0|41599568
2184|2019-10-10|56.98|57.61|56.83|57.52|73759|0|64630100
2185|2019-10-11|58.24|59.41|58.08|59.06|106673|0|99796272
2186|2019-10-14|58.75|59.53|58.67|58.97|61278|0|58772552
2187|2019-10-15|59.1|59.41|58.72|58.81|55504|0|47283704
2188|2019-10-16|58.34|58.81|58.3|58.6|49220|0|40807308
2189|2019-10-17|58.77|59.04|58.38|58.82|44895|0|38065012
2190|2019-10-18|58.59|59.4|58.57|59.07|56170|0|46577376
2191|2019-10-21|59.41|60.25|59.37|60.13|52409|0|48777256
2192|2019-10-22|60.28|60.55|59.91|59.99|48656|0|47310036
2193|2019-10-23|60.53|60.81|60.31|60.79|48255|0|43688544
2194|2019-10-24|61.13|61.2|60.45|60.9|41373|0|39397168
2195|2019-10-25|60.79|61.68|60.72|61.65|45566|0|40885044
2196|2019-10-28|62.07|62.3|61.94|62.26|44038|0|39649592
2197|2019-10-29|61.58|61.73|60.64|60.88|68288|0|69824052
2198|2019-10-30|60.76|63.11|60.31|61.56|61664|0|52477124
2199|2019-10-31|61.61|62.25|61.4|62.13|53485|0|53621404
2200|2019-11-01|63.35|63.98|63.11|63.94|63620|0|60780540
2201|2019-11-04|64.35|64.46|63.85|64.37|61954|0|60526120
2202|2019-11-05|64.26|64.55|64.08|64.26|47194|0|42860176
2203|2019-11-06|64.21|64.37|63.84|64.31|44524|0|38492672
2204|2019-11-07|64.69|65.09|64.53|64.88|54539|0|53239352
2205|2019-11-08|64.68|65.06|64.21|65.03|40299|0|38110056
2206|2019-11-11|64.58|65.62|64.58|65.55|46501|0|45403628
2207|2019-11-12|65.39|65.7|65.23|65.47|50036|0|48866316
2208|2019-11-13|65.27|66.2|65.27|66.12|62223|0|61841920
2209|2019-11-14|65.97|66.22|65.53|65.67|53586|0|46981336
2210|2019-11-15|65.93|66.44|65.75|66.44|52790|0|54337968
2211|2019-11-18|66.45|66.86|66.06|66.78|46362|0|45829348
2212|2019-11-19|66.98|67.0|66.35|66.56|38607|0|37275056
2213|2019-11-20|66.39|66.52|65.1|65.81|60099|0|53212072
2214|2019-11-21|66.0|66.0|65.3|65.52|48569|0|38905304
2215|2019-11-22|65.64|65.8|65.21|65.46|39802|0|34498952
2216|2019-11-25|65.66|66.61|65.64|66.61|39994|0|35589576
2217|2019-11-26|66.73|66.76|65.93|65.95|40599|0|34933144
2218|2019-11-27|66.41|66.99|66.33|66.98|39622|0|34780588
2219|2019-11-29|66.65|67.0|66.48|66.85|22117|0|22364408
2220|2019-12-02|66.9|67.06|65.86|66.02|49814|0|43544604
2221|2019-12-03|64.56|64.88|64.07|64.88|72405|0|65567596
2222|2019-12-04|65.27|65.83|65.17|65.44|41668|0|36211076
2223|2019-12-05|65.95|66.47|65.68|66.4|44055|0|38454688
2224|2019-12-06|66.88|67.75|66.88|67.68|58784|0|58450740
2225|2019-12-09|67.52|67.7|66.23|66.73|72312|0|73159212
2226|2019-12-10|67.14|67.52|66.47|67.15|58869|0|53715092
2227|2019-12-11|67.2|67.78|67.13|67.69|47681|0|45084708
2228|2019-12-12|66.95|68.14|66.83|67.87|82628|0|79938232
2229|2019-12-13|67.86|68.83|67.73|68.82|77959|0|76216896
2230|2019-12-16|69.25|70.2|69.25|69.96|64801|0|66993368
2231|2019-12-17|69.89|70.44|69.74|70.11|56470|0|53759844
2232|2019-12-18|69.93|70.48|69.78|69.93|59022|0|56370344
2233|2019-12-19|69.88|70.3|69.74|70.01|49634|0|46258072
2234|2019-12-20|70.55|70.63|69.66|69.82|63832|0|53612944
2235|2019-12-23|70.15|71.06|70.09|71.0|50732|0|48572788
2236|2019-12-24|71.13|71.22|70.73|71.11|25289|0|26028740
2237|2019-12-26|71.2|72.5|71.18|72.48|53575|0|55137932
2238|2019-12-27|72.79|73.49|72.03|72.46|84135|0|91368984
2239|2019-12-30|72.39|73.17|71.31|72.91|93534|0|92417556
2240|2019-12-31|72.48|73.42|72.38|73.35|60910|0|57882432
2241|2020-01-02|74.06|75.15|73.8|75.15|88333|0|80128044
2242|2020-01-03|74.28|75.15|74.13|74.35|86262|0|81608816
2243|2020-01-06|73.45|74.99|73.19|74.95|72614|0|70334976
2244|2020-01-07|74.97|75.23|74.37|74.57|65023|0|58984596
2245|2020-01-08|74.29|76.11|74.29|75.79|79190|0|75348716
2246|2020-01-09|76.81|77.61|76.55|77.43|102359|0|100213820
2247|2020-01-10|77.65|78.17|77.07|77.59|89079|0|84037780
2248|2020-01-13|77.93|79.27|77.79|79.24|76304|0|73198396
2249|2020-01-14|79.16|79.39|78.04|78.17|96835|0|92902400
2250|2020-01-15|77.96|78.88|77.39|77.88|73354|0|72546508
2251|2020-01-16|78.4|78.91|78.02|78.83|60418|0|59568068
2252|2020-01-17|79.05|79.69|78.77|79.67|70020|0|66733052
2253|2020-01-21|79.3|79.76|79.04|79.14|56358|0|55742124
2254|2020-01-22|79.65|80.0|79.33|79.43|59390|0|56513204
2255|2020-01-23|79.47|79.89|78.91|79.82|52594|0|47604168
2256|2020-01-24|80.05|80.83|79.38|79.57|85803|0|83210628
2257|2020-01-27|77.52|77.95|76.47|77.24|95601|0|86742964
2258|2020-01-28|78.1|79.6|78.05|79.43|85857|0|81111640
2259|2020-01-29|81.11|81.96|80.35|81.08|143185|0|128098316
2260|2020-01-30|80.14|81.02|79.69|80.97|75873|0|70570416
2261|2020-01-31|80.23|80.67|77.07|77.35|126079|0|112079128
2262|2020-02-03|76.07|78.37|75.56|77.17|111083|0|100889844
2263|2020-02-04|78.87|79.91|78.41|79.71|79809|0|76706168
2264|2020-02-05|80.88|81.19|79.74|80.4|76389|0|67948308
2265|2020-02-06|80.61|81.3|80.07|81.3|61136|0|54444336
2266|2020-02-07|80.6|80.85|79.53|80.01|74496|0|69440484
2267|2020-02-10|78.55|80.38|78.46|80.38|69330|0|61441188
2268|2020-02-11|80.86|80.98|79.68|79.9|60430|0|53765336
2269|2020-02-12|80.39|81.8|80.38|81.8|69114|0|60170712
2270|2020-02-13|81.05|81.56|80.84|81.23|59016|0|53082200
2271|2020-02-14|81.18|81.5|80.71|81.24|47825|0|44446288
2272|2020-02-18|78.84|79.93|78.65|79.75|94704|0|82179036
2273|2020-02-19|80.01|81.14|80.0|80.91|52485|0|45344920
2274|2020-02-20|80.66|81.16|79.55|80.08|62517|0|54262008
2275|2020-02-21|79.59|80.1|77.63|78.26|77855|0|65962404
2276|2020-02-24|74.32|76.05|72.31|74.55|131674|0|109179076
2277|2020-02-25|75.25|75.63|71.54|72.02|144083|0|123713812
2278|2020-02-26|71.67|74.47|71.63|73.17|120628|0|108679952
2279|2020-02-27|70.28|71.5|68.26|68.27|192568|0|166924484
2280|2020-02-28|64.32|69.6|64.09|68.63|247710|0|195463664
2281|2020-03-02|70.57|74.71|69.43|74.7|215506|0|183415104
2282|2020-03-03|75.92|76.0|71.46|72.33|191652|0|162094620
2283|2020-03-04|74.11|75.76|73.28|75.74|125647|0|115783180
2284|2020-03-05|73.88|74.89|72.85|73.23|109678|0|97576672
2285|2020-03-06|70.48|72.7|70.31|72.24|130091|0|116235012
2286|2020-03-09|68.58|69.52|66.29|66.37|143649|0|117929728
2287|2020-03-10|69.91|71.42|67.34|71.11|146939|0|122961532
2288|2020-03-11|68.87|70.3|68.06|69.14|122147|0|112160964
2289|2020-03-12|64.95|67.49|60.83|60.93|210782|0|167059732
2290|2020-03-13|65.62|69.67|63.24|68.69|178034|0|143071520
2291|2020-03-16|62.34|64.77|60.0|61.43|161471|0|133272960
2292|2020-03-17|61.19|64.4|61.12|62.4|184486|0|147988744
2293|2020-03-18|61.81|62.5|59.28|61.75|163741|0|129602764
2294|2020-03-19|62.2|62.96|60.74|61.0|152452|0|118226936
2295|2020-03-20|62.61|62.96|57.0|57.41|184935|0|141913356
2296|2020-03-23|55.44|56.77|53.16|55.96|167601|0|152822836
2297|2020-03-24|60.44|62.0|59.14|61.8|138570|0|119909992
2298|2020-03-25|61.97|64.33|61.08|61.59|149836|0|126915840
2299|2020-03-26|62.65|64.65|62.31|64.33|123480|0|111046072
2300|2020-03-27|62.36|63.97|61.76|61.9|100781|0|90888336
2301|2020-03-30|62.72|63.87|62.35|63.68|112159|0|101281752
2302|2020-03-31|63.9|65.62|63.0|63.58|124568|0|111971840
2303|2020-04-01|61.64|62.18|59.78|60.21|112955|0|99623696
2304|2020-04-02|60.06|61.25|59.23|61.22|114658|0|98136468
2305|2020-04-03|60.73|61.43|59.74|60.36|85877|0|77115384
2306|2020-04-06|62.72|65.78|62.35|65.57|122769|0|104526204
2307|2020-04-07|67.7|67.93|64.75|64.85|135667|0|124714568
2308|2020-04-08|65.69|66.84|65.31|66.51|102101|0|94093580
2309|2020-04-09|67.3|67.51|66.18|67.0|106868|0|96204192
2310|2020-04-13|67.08|68.39|66.46|68.3|84764|0|78687028
2311|2020-04-14|70.0|72.01|69.51|71.77|124012|0|112735164
2312|2020-04-15|70.58|71.58|70.16|71.11|82157|0|72005460
2313|2020-04-16|71.83|72.05|70.59|71.64|96909|0|88745628
2314|2020-04-17|71.19|71.74|69.22|70.7|134257|0|117286332
2315|2020-04-20|69.49|70.42|69.21|69.21|78963|0|73372880
2316|2020-04-21|69.07|69.31|66.36|67.13|110264|0|98275684
2317|2020-04-22|68.39|69.45|68.05|69.02|75828|0|67609268
2318|2020-04-23|68.98|70.44|68.73|68.75|79716|0|71922616
2319|2020-04-24|69.31|70.74|69.25|70.74|83728|0|75661820
2320|2020-04-27|70.45|71.14|69.99|70.79|76360|0|70908388
2321|2020-04-28|71.25|71.46|69.55|69.64|71057|0|62456540
2322|2020-04-29|71.18|72.42|70.97|71.96|78369|0|72451844
2323|2020-04-30|72.49|73.63|72.09|73.37|97793|0|84105100
2324|2020-05-01|71.57|74.75|71.46|72.27|161020|0|148802432
2325|2020-05-04|72.29|73.42|71.58|73.29|85723|0|79423908
2326|2020-05-05|73.76|75.25|73.62|74.45|99085|0|89599508
2327|2020-05-06|75.12|75.81|74.72|75.13|89337|0|85586388
2328|2020-05-07|75.8|76.3|75.49|75.94|74039|0|66430940
2329|2020-05-08|76.41|77.57|76.07|77.54|86337|0|77395496
2330|2020-05-11|77.03|79.26|76.81|78.76|91156|0|89821592
2331|2020-05-12|79.48|79.92|77.73|77.84|99615|0|91551832
2332|2020-05-13|78.03|78.99|75.8|76.89|128433|0|121585908
2333|2020-05-14|76.17|77.45|75.38|77.38|103346|0|96300132
2334|2020-05-15|75.06|76.98|75.05|76.94|108375|0|95651320
2335|2020-05-18|78.29|79.1|77.58|78.73|83709|0|76494420
2336|2020-05-19|78.76|79.63|78.25|78.25|72538|0|62925144
2337|2020-05-20|79.19|79.88|79.05|79.79|73636|0|64056056
2338|2020-05-21|79.67|80.22|78.97|79.24|68762|0|60721716
2339|2020-05-22|78.94|79.8|78.84|79.71|58466|0|49897928
2340|2020-05-26|80.87|81.06|79.13|79.21|81154|0|71463124
2341|2020-05-27|78.99|79.68|78.27|79.52|67812|0|58060412
2342|2020-05-28|79.17|80.86|78.91|79.56|88599|0|73181980
2343|2020-05-29|79.81|80.29|79.12|79.48|85026|0|70003632
2344|2020-06-01|79.45|80.59|79.31|80.44|58134|0|45850728
2345|2020-06-02|80.18|80.86|79.73|80.86|56335|0|46865216
2346|2020-06-03|81.17|81.52|80.58|81.27|64690|0|57978188
2347|2020-06-04|81.16|81.41|80.2|80.59|58831|0|47292784
2348|2020-06-05|80.85|82.94|80.81|82.88|85436|0|70242160
